,document_category,document_set_id,question_id,question,answer,data_source_filenames,data_source_urls,input_tokens
48,Company_Documents,co_pro_transcripts_2023,49,"In the Smartsheet earnings calls, which firms that the analysts are from are only present in one of the two calls?","Wolfe Research LLC, SVB Securities, Wells Fargo Securities, D.A. Davidson & Co., Oppenheimer & Co. Inc., MoffettNathanson LLC",CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q3-2023-Earnings-Call-4-May-2023-5_00-PM-ET.txt;Smartsheet-Transcript-3Q23.txt;CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q4-2023-Earnings-Call-3-August-2023-5_00-PM-ET.txt;34978780_1824791928_2764985_Transcript_EditedCopy_20230315012544.txt;ASAN_Transcript_FY23Q4_Final.txt;ASAN_Transcript_FY23Q3_post.txt,https://s28.q4cdn.com/541786762/files/doc_financials/2023/q3/CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q3-2023-Earnings-Call-4-May-2023-5_00-PM-ET.pdf;https://s202.q4cdn.com/318750635/files/doc_financials/2023/q3/Smartsheet-Transcript-3Q23.pdf;https://s28.q4cdn.com/541786762/files/doc_financials/2023/q4/CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q4-2023-Earnings-Call-3-August-2023-5_00-PM-ET.pdf;https://s202.q4cdn.com/318750635/files/doc_financials/2023/q4/34978780_1824791928_2764985_Transcript_EditedCopy_20230315012544.pdf;https://investors.asana.com/static-files/1dcdfcf5-788a-4bbc-988b-539ff92a8a56;https://investors.asana.com/static-files/769a2895-9ab8-48e6-9d33-8d3863bcc565,84442
49,Company_Documents,co_pro_transcripts_2023,50,Which analyst(s) participated in all earnings call for Asana? List them in alphabetical order using their last names,"Andrew DeGasperi, Brent A. Bracelin, Jackson E. Ader, Jason Celino, Robert Simmons, Rob Oliver, Steven Enders",CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q3-2023-Earnings-Call-4-May-2023-5_00-PM-ET.txt;Smartsheet-Transcript-3Q23.txt;CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q4-2023-Earnings-Call-3-August-2023-5_00-PM-ET.txt;34978780_1824791928_2764985_Transcript_EditedCopy_20230315012544.txt;ASAN_Transcript_FY23Q4_Final.txt;ASAN_Transcript_FY23Q3_post.txt,https://s28.q4cdn.com/541786762/files/doc_financials/2023/q3/CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q3-2023-Earnings-Call-4-May-2023-5_00-PM-ET.pdf;https://s202.q4cdn.com/318750635/files/doc_financials/2023/q3/Smartsheet-Transcript-3Q23.pdf;https://s28.q4cdn.com/541786762/files/doc_financials/2023/q4/CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q4-2023-Earnings-Call-3-August-2023-5_00-PM-ET.pdf;https://s202.q4cdn.com/318750635/files/doc_financials/2023/q4/34978780_1824791928_2764985_Transcript_EditedCopy_20230315012544.pdf;https://investors.asana.com/static-files/1dcdfcf5-788a-4bbc-988b-539ff92a8a56;https://investors.asana.com/static-files/769a2895-9ab8-48e6-9d33-8d3863bcc565,84440
50,Company_Documents,co_pro_transcripts_2023,51,How many of the same analysts participated in all the 2023 earnings call for Atlassian?,9,CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q3-2023-Earnings-Call-4-May-2023-5_00-PM-ET.txt;Smartsheet-Transcript-3Q23.txt;CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q4-2023-Earnings-Call-3-August-2023-5_00-PM-ET.txt;34978780_1824791928_2764985_Transcript_EditedCopy_20230315012544.txt;ASAN_Transcript_FY23Q4_Final.txt;ASAN_Transcript_FY23Q3_post.txt,https://s28.q4cdn.com/541786762/files/doc_financials/2023/q3/CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q3-2023-Earnings-Call-4-May-2023-5_00-PM-ET.pdf;https://s202.q4cdn.com/318750635/files/doc_financials/2023/q3/Smartsheet-Transcript-3Q23.pdf;https://s28.q4cdn.com/541786762/files/doc_financials/2023/q4/CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q4-2023-Earnings-Call-3-August-2023-5_00-PM-ET.pdf;https://s202.q4cdn.com/318750635/files/doc_financials/2023/q4/34978780_1824791928_2764985_Transcript_EditedCopy_20230315012544.pdf;https://investors.asana.com/static-files/1dcdfcf5-788a-4bbc-988b-539ff92a8a56;https://investors.asana.com/static-files/769a2895-9ab8-48e6-9d33-8d3863bcc565,84436
51,Company_Documents,co_pro_transcripts_2023,52,How many of the same analysts participated in all the 2023 earnings call documents provided for Smartsheet?,6,CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q3-2023-Earnings-Call-4-May-2023-5_00-PM-ET.txt;Smartsheet-Transcript-3Q23.txt;CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q4-2023-Earnings-Call-3-August-2023-5_00-PM-ET.txt;34978780_1824791928_2764985_Transcript_EditedCopy_20230315012544.txt;ASAN_Transcript_FY23Q4_Final.txt;ASAN_Transcript_FY23Q3_post.txt,https://s28.q4cdn.com/541786762/files/doc_financials/2023/q3/CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q3-2023-Earnings-Call-4-May-2023-5_00-PM-ET.pdf;https://s202.q4cdn.com/318750635/files/doc_financials/2023/q3/Smartsheet-Transcript-3Q23.pdf;https://s28.q4cdn.com/541786762/files/doc_financials/2023/q4/CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q4-2023-Earnings-Call-3-August-2023-5_00-PM-ET.pdf;https://s202.q4cdn.com/318750635/files/doc_financials/2023/q4/34978780_1824791928_2764985_Transcript_EditedCopy_20230315012544.pdf;https://investors.asana.com/static-files/1dcdfcf5-788a-4bbc-988b-539ff92a8a56;https://investors.asana.com/static-files/769a2895-9ab8-48e6-9d33-8d3863bcc565,84439
52,Company_Documents,co_pro_transcripts_2023,53,Which company's earnings calls did not specify the value of revenue generated for the respective fiscal quarter?,Atlassian,CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q3-2023-Earnings-Call-4-May-2023-5_00-PM-ET.txt;Smartsheet-Transcript-3Q23.txt;CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q4-2023-Earnings-Call-3-August-2023-5_00-PM-ET.txt;34978780_1824791928_2764985_Transcript_EditedCopy_20230315012544.txt;ASAN_Transcript_FY23Q4_Final.txt;ASAN_Transcript_FY23Q3_post.txt,https://s28.q4cdn.com/541786762/files/doc_financials/2023/q3/CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q3-2023-Earnings-Call-4-May-2023-5_00-PM-ET.pdf;https://s202.q4cdn.com/318750635/files/doc_financials/2023/q3/Smartsheet-Transcript-3Q23.pdf;https://s28.q4cdn.com/541786762/files/doc_financials/2023/q4/CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q4-2023-Earnings-Call-3-August-2023-5_00-PM-ET.pdf;https://s202.q4cdn.com/318750635/files/doc_financials/2023/q4/34978780_1824791928_2764985_Transcript_EditedCopy_20230315012544.pdf;https://investors.asana.com/static-files/1dcdfcf5-788a-4bbc-988b-539ff92a8a56;https://investors.asana.com/static-files/769a2895-9ab8-48e6-9d33-8d3863bcc565,84436
53,Company_Documents,co_pro_transcripts_2023,54,"Which member in an earnings call is most likely to be the final person to have recorded dialogue in the transcript? In your answer, list only the title of this person.",Operator,CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q3-2023-Earnings-Call-4-May-2023-5_00-PM-ET.txt;Smartsheet-Transcript-3Q23.txt;CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q4-2023-Earnings-Call-3-August-2023-5_00-PM-ET.txt;34978780_1824791928_2764985_Transcript_EditedCopy_20230315012544.txt;ASAN_Transcript_FY23Q4_Final.txt;ASAN_Transcript_FY23Q3_post.txt,https://s28.q4cdn.com/541786762/files/doc_financials/2023/q3/CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q3-2023-Earnings-Call-4-May-2023-5_00-PM-ET.pdf;https://s202.q4cdn.com/318750635/files/doc_financials/2023/q3/Smartsheet-Transcript-3Q23.pdf;https://s28.q4cdn.com/541786762/files/doc_financials/2023/q4/CORRECTED-TRANSCRIPT_-Atlassian-Corp-TEAM-US-Q4-2023-Earnings-Call-3-August-2023-5_00-PM-ET.pdf;https://s202.q4cdn.com/318750635/files/doc_financials/2023/q4/34978780_1824791928_2764985_Transcript_EditedCopy_20230315012544.pdf;https://investors.asana.com/static-files/1dcdfcf5-788a-4bbc-988b-539ff92a8a56;https://investors.asana.com/static-files/769a2895-9ab8-48e6-9d33-8d3863bcc565,84451
58,Company_Documents,co_pro_transcripts_2024,59,"Based solely on the provided documents and no other source of information, if possible, rank the companies in order of the length of time they have been publicly listed, descending. If it is not possible to determine the approximate listing date for a company, exclude them from the ranking.","Atlassian, Smartsheet",253891410_1876588074_3098012_Transcript_EditedCopy_20240426015739.txt;TEAM-253891410_1887475929_3209491_Transcript_EditedCopy_20240802012632.txt;Smartsheet_Transcript_EditedCopy_2024-03-15.txt;ASAN_Transcript_FY24Q3.txt;ASAN_Transcript_FY24Q4.txt;ASAN_Transcript_FY24Q2.txt;253891410_1867884319_3010087_Transcript_SpellcheckedCopy_20240201230055.txt;Smartsheet_Transcript_Q3_2024.txt,https://s28.q4cdn.com/541786762/files/doc_financials/2024/q3/253891410_1876588074_3098012_Transcript_EditedCopy_20240426015739.pdf;https://s28.q4cdn.com/541786762/files/doc_financials/2024/q4/TEAM-253891410_1887475929_3209491_Transcript_EditedCopy_20240802012632.pdf;https://s202.q4cdn.com/318750635/files/doc_financials/2024/q4/Smartsheet_Transcript_EditedCopy_2024-03-15.pdf;https://investors.asana.com/static-files/0053aff2-4626-4824-9392-afbb25cc4b18;https://investors.asana.com/static-files/98db1905-41fa-4aa6-9b9f-91d2e85c9a25;https://investors.asana.com/static-files/8faa3b14-4702-4b27-8793-f675c65b25c9;https://s28.q4cdn.com/541786762/files/doc_financials/2024/q2/253891410_1867884319_3010087_Transcript_SpellcheckedCopy_20240201230055.pdf;https://s202.q4cdn.com/318750635/files/doc_financials/2024/q3/Smartsheet_Transcript_Q3_2024.pdf,103436
62,Company_Documents,co_pro_transcripts_2024,63,"In the quarter where Atlassian recorded it's largest Cloud revenue growth, what was the year-over-year percentage growth in Cloud revenue? Round the percentage to the nearest whole number.",31% year-over-year.,253891410_1876588074_3098012_Transcript_EditedCopy_20240426015739.txt;TEAM-253891410_1887475929_3209491_Transcript_EditedCopy_20240802012632.txt;Smartsheet_Transcript_EditedCopy_2024-03-15.txt;ASAN_Transcript_FY24Q3.txt;ASAN_Transcript_FY24Q4.txt;ASAN_Transcript_FY24Q2.txt;253891410_1867884319_3010087_Transcript_SpellcheckedCopy_20240201230055.txt;Smartsheet_Transcript_Q3_2024.txt,https://s28.q4cdn.com/541786762/files/doc_financials/2024/q3/253891410_1876588074_3098012_Transcript_EditedCopy_20240426015739.pdf;https://s28.q4cdn.com/541786762/files/doc_financials/2024/q4/TEAM-253891410_1887475929_3209491_Transcript_EditedCopy_20240802012632.pdf;https://s202.q4cdn.com/318750635/files/doc_financials/2024/q4/Smartsheet_Transcript_EditedCopy_2024-03-15.pdf;https://investors.asana.com/static-files/0053aff2-4626-4824-9392-afbb25cc4b18;https://investors.asana.com/static-files/98db1905-41fa-4aa6-9b9f-91d2e85c9a25;https://investors.asana.com/static-files/8faa3b14-4702-4b27-8793-f675c65b25c9;https://s28.q4cdn.com/541786762/files/doc_financials/2024/q2/253891410_1867884319_3010087_Transcript_SpellcheckedCopy_20240201230055.pdf;https://s202.q4cdn.com/318750635/files/doc_financials/2024/q3/Smartsheet_Transcript_Q3_2024.pdf,103416
63,Company_Documents,co_pro_transcripts_2024,64,Which quarter did Atlassian have an almost 50% increase in customers spending over $1 million?,Q4 2024,253891410_1876588074_3098012_Transcript_EditedCopy_20240426015739.txt;TEAM-253891410_1887475929_3209491_Transcript_EditedCopy_20240802012632.txt;Smartsheet_Transcript_EditedCopy_2024-03-15.txt;ASAN_Transcript_FY24Q3.txt;ASAN_Transcript_FY24Q4.txt;ASAN_Transcript_FY24Q2.txt;253891410_1867884319_3010087_Transcript_SpellcheckedCopy_20240201230055.txt;Smartsheet_Transcript_Q3_2024.txt,https://s28.q4cdn.com/541786762/files/doc_financials/2024/q3/253891410_1876588074_3098012_Transcript_EditedCopy_20240426015739.pdf;https://s28.q4cdn.com/541786762/files/doc_financials/2024/q4/TEAM-253891410_1887475929_3209491_Transcript_EditedCopy_20240802012632.pdf;https://s202.q4cdn.com/318750635/files/doc_financials/2024/q4/Smartsheet_Transcript_EditedCopy_2024-03-15.pdf;https://investors.asana.com/static-files/0053aff2-4626-4824-9392-afbb25cc4b18;https://investors.asana.com/static-files/98db1905-41fa-4aa6-9b9f-91d2e85c9a25;https://investors.asana.com/static-files/8faa3b14-4702-4b27-8793-f675c65b25c9;https://s28.q4cdn.com/541786762/files/doc_financials/2024/q2/253891410_1867884319_3010087_Transcript_SpellcheckedCopy_20240201230055.pdf;https://s202.q4cdn.com/318750635/files/doc_financials/2024/q3/Smartsheet_Transcript_Q3_2024.pdf,103401
35,Company_Documents,co_dc_nxt_history,36,"Estimate NEXTDC's customer count for FY24, assuming it increased by the same percentage to zero decimal place as the increase in interconnections from FY22 to FY23. Round up your answer to the nearest whole number.",1948 (round up from 1947.4),2597207- NXT - FY23 Results Announcement.txt;FY22 Half Year Results Announcement.txt;2597206- NXT - FY23 Annual Report.txt;2687355-- NXT - Half Year Results Announcement.txt;1H23 Results Announcement.txt;FY22 Results Announcement.txt,https://23251048.fs1.hubspotusercontent-na1.net/hubfs/23251048/ASX%20Announcements/2597207-%20NXT%20-%20FY23%20Results%20Announcement.pdf;https://www.nextdc.com/hubfs/23251048/Downloadable%20PDFs/FY22%20Half%20Year%20Results%20Announcement.pdf;https://23251048.fs1.hubspotusercontent-na1.net/hubfs/23251048/ASX%20Announcements/2597206-%20NXT%20-%20FY23%20Annual%20Report.pdf;https://nextdc.com/hubfs/ASX%20Announcements/2687355--%20NXT%20-%20Half%20Year%20Results%20Announcement.pdf?_gl=1*1nwjtak*_gcl_au*MTA0Njk2OTEzOS4xNzI0MjAyOTA4*_ga*MzAwNzE4MTU5LjE3MjQyMDI5MDg.*_ga_VHJQX0G2KZ*MTcyNDQwMDU5MC41LjEuMTcyNDQwMDYwNy40My4wLjA;https://www.nextdc.com/hubfs/23251048/Downloadable%20PDFs/1H23%20Results%20Announcement.pdf;https://www.nextdc.com/hubfs/23251048/Downloadable%20PDFs/FY22%20Results%20Announcement.pdf,80428
